Lens ID,097-421-372-053-520,116-509-832-503-46X,043-454-317-567-459,036-149-448-029-082,062-055-064-561-85X,061-018-838-320-648,179-132-294-510-213,078-881-949-441-033,116-085-787-369-516,046-376-269-492-795,066-382-980-653-77X,027-396-266-532-738,025-320-084-599-970,118-102-398-817-762,131-292-364-160-556,060-372-899-346-10X,059-611-580-408-33X,007-409-477-173-741,045-388-908-940-286,063-359-887-330-154,006-131-603-403-086,090-193-723-112-590,116-226-320-354-253,019-340-375-042-065,036-751-873-254-266,092-264-638-820-590,160-333-375-465-988,172-261-380-859-581,184-237-567-326-860,007-412-694-977-073,044-258-524-068-132,070-202-933-076-205,016-646-164-523-566,028-444-433-174-588,033-487-167-432-409,086-321-596-957-783,071-880-480-221-367,099-934-645-088-072,094-265-951-156-144,081-453-122-790-793,073-772-579-450-922,138-064-131-484-39X,130-761-142-426-753,118-692-472-273-242,012-310-673-639-60X,098-507-725-113-618,006-598-784-555-44X,100-423-835-468-358,003-162-710-191-077,140-916-495-285-235,080-806-590-613-16X,015-768-793-097-167,194-556-078-156-224,017-656-214-265-143,004-982-241-501-860,096-129-764-840-553,063-962-153-078-208,085-055-928-143-263,025-077-447-234-296,072-088-802-348-051,038-563-198-984-816,130-002-174-568-206,098-828-423-432-071,067-137-702-908-40X,106-561-636-619-444,099-563-150-734-423,012-652-438-359-587,188-192-965-023-127,111-093-646-386-599,144-109-666-243-086,121-066-553-719-090,092-507-541-687-774,Lens ID
122-703-378-850-053,149.0,104.0,116.0,126.0,144.0,140.0,136.0,132.0,132.0,164.0,139.0,117.0,107.0,116.0,183.0,119.0,117.0,96.0,112.0,117.0,140.0,122.0,105.0,127.0,125.0,122.0,121.0,110.0,111.0,106.0,117.0,107.0,122.0,124.0,113.0,118.0,128.0,133.0,132.0,126.0,92.0,150.0,102.0,124.0,106.0,132.0,101.0,102.0,92.0,128.0,109.0,122.0,151.0,122.0,79.0,125.0,192.0,116.0,99.0,131.0,120.0,148.0,118.0,146.0,139.0,144.0,109.0,112.0,116.0,134.0,126.0,119.0,122-703-378-850-053
024-276-265-590-973,127.0,161.0,97.0,93.0,78.0,101.0,125.0,104.0,163.0,67.0,118.0,86.0,101.0,106.0,125.0,107.0,111.0,67.0,93.0,101.0,92.0,108.0,97.0,101.0,103.0,145.0,147.0,142.0,90.0,57.0,103.0,89.0,111.0,97.0,83.0,107.0,105.0,91.0,60.0,74.0,87.0,155.0,115.0,68.0,89.0,85.0,128.0,94.0,116.0,103.0,94.0,120.0,119.0,106.0,81.0,107.0,100.0,105.0,118.0,101.0,119.0,95.0,108.0,119.0,90.0,102.0,99.0,119.0,105.0,83.0,120.0,92.0,024-276-265-590-973
191-349-254-093-883,141.0,123.0,159.0,137.0,168.0,141.0,162.0,121.0,150.0,146.0,140.0,197.0,161.0,133.0,122.0,129.0,139.0,140.0,144.0,125.0,162.0,136.0,137.0,143.0,183.0,148.0,189.0,124.0,163.0,151.0,136.0,169.0,129.0,154.0,154.0,125.0,118.0,107.0,211.0,127.0,144.0,118.0,148.0,159.0,179.0,152.0,167.0,146.0,162.0,140.0,160.0,164.0,136.0,136.0,151.0,150.0,139.0,132.0,150.0,146.0,168.0,135.0,124.0,158.0,126.0,152.0,129.0,133.0,132.0,146.0,140.0,164.0,191-349-254-093-883
185-129-272-793-400,180.0,206.0,196.0,217.0,209.0,202.0,181.0,205.0,188.0,178.0,191.0,205.0,216.0,211.0,179.0,201.0,202.0,185.0,214.0,200.0,218.0,208.0,200.0,196.0,191.0,229.0,217.0,194.0,169.0,195.0,213.0,225.0,196.0,192.0,188.0,210.0,198.0,187.0,195.0,237.0,183.0,212.0,200.0,188.0,189.0,181.0,180.0,195.0,198.0,208.0,204.0,186.0,193.0,211.0,203.0,202.0,206.0,214.0,197.0,193.0,187.0,189.0,193.0,209.0,198.0,204.0,195.0,210.0,214.0,188.0,198.0,185.0,185-129-272-793-400
120-767-088-360-769,210.0,201.0,167.0,181.0,186.0,178.0,175.0,175.0,232.0,173.0,171.0,141.0,172.0,182.0,207.0,184.0,184.0,169.0,196.0,183.0,207.0,172.0,194.0,189.0,209.0,169.0,190.0,203.0,206.0,175.0,175.0,195.0,169.0,185.0,206.0,189.0,190.0,172.0,201.0,209.0,189.0,193.0,186.0,160.0,172.0,199.0,199.0,165.0,186.0,202.0,166.0,178.0,187.0,177.0,159.0,189.0,161.0,182.0,171.0,185.0,195.0,169.0,178.0,147.0,204.0,176.0,211.0,187.0,182.0,179.0,172.0,190.0,120-767-088-360-769
089-926-127-972-615,61.0,50.0,53.0,57.0,50.0,56.0,55.0,63.0,82.0,101.0,54.0,49.0,68.0,60.0,66.0,49.0,46.0,110.0,76.0,56.0,110.0,63.0,57.0,97.0,96.0,59.0,46.0,101.0,55.0,97.0,54.0,75.0,48.0,82.0,58.0,68.0,50.0,66.0,81.0,61.0,83.0,63.0,72.0,74.0,59.0,44.0,83.0,74.0,59.0,63.0,65.0,42.0,41.0,55.0,62.0,39.0,76.0,58.0,52.0,58.0,60.0,54.0,68.0,35.0,87.0,97.0,71.0,76.0,58.0,80.0,54.0,86.0,089-926-127-972-615
071-825-816-424-896,144.0,162.0,132.0,143.0,150.0,157.0,155.0,140.0,164.0,179.0,148.0,147.0,154.0,150.0,169.0,143.0,167.0,137.0,141.0,137.0,179.0,148.0,156.0,138.0,153.0,156.0,184.0,174.0,134.0,114.0,142.0,139.0,158.0,129.0,133.0,162.0,155.0,156.0,128.0,138.0,160.0,156.0,201.0,155.0,168.0,136.0,205.0,128.0,149.0,148.0,152.0,136.0,133.0,139.0,129.0,148.0,131.0,150.0,155.0,152.0,188.0,143.0,147.0,142.0,148.0,130.0,147.0,150.0,150.0,151.0,154.0,142.0,071-825-816-424-896
135-471-224-323-287,92.0,111.0,111.0,132.0,108.0,91.0,87.0,118.0,86.0,91.0,100.0,73.0,133.0,122.0,96.0,114.0,93.0,121.0,94.0,111.0,83.0,126.0,113.0,102.0,85.0,98.0,109.0,106.0,77.0,126.0,122.0,100.0,117.0,98.0,110.0,114.0,115.0,139.0,99.0,107.0,108.0,127.0,116.0,88.0,71.0,86.0,95.0,70.0,117.0,124.0,126.0,112.0,75.0,113.0,130.0,74.0,87.0,130.0,137.0,119.0,111.0,123.0,114.0,83.0,91.0,90.0,112.0,99.0,130.0,104.0,121.0,176.0,135-471-224-323-287
132-693-568-339-041,44.0,36.0,38.0,38.0,42.0,21.0,37.0,32.0,40.0,24.0,27.0,23.0,41.0,39.0,42.0,43.0,57.0,31.0,45.0,32.0,35.0,38.0,36.0,36.0,28.0,50.0,70.0,23.0,35.0,32.0,35.0,38.0,49.0,34.0,42.0,49.0,36.0,36.0,31.0,28.0,31.0,48.0,52.0,30.0,30.0,31.0,74.0,54.0,43.0,38.0,48.0,37.0,22.0,38.0,30.0,53.0,21.0,38.0,37.0,34.0,41.0,31.0,45.0,52.0,30.0,28.0,31.0,31.0,38.0,32.0,39.0,43.0,132-693-568-339-041
076-882-748-116-316,233.0,236.0,233.0,221.0,240.0,238.0,210.0,230.0,236.0,233.0,228.0,228.0,240.0,229.0,220.0,216.0,226.0,247.0,241.0,229.0,248.0,235.0,233.0,225.0,228.0,207.0,247.0,216.0,218.0,249.0,232.0,231.0,222.0,231.0,236.0,226.0,222.0,225.0,227.0,235.0,244.0,221.0,234.0,203.0,231.0,230.0,223.0,255.0,241.0,224.0,238.0,239.0,197.0,225.0,244.0,199.0,229.0,229.0,224.0,219.0,232.0,243.0,234.0,239.0,226.0,220.0,225.0,221.0,229.0,232.0,227.0,237.0,076-882-748-116-316
160-606-850-771-257,267.0,261.0,269.0,261.0,267.0,277.0,257.0,263.0,258.0,252.0,272.0,277.0,269.0,263.0,262.0,263.0,266.0,266.0,278.0,263.0,272.0,263.0,260.0,272.0,266.0,260.0,272.0,277.0,267.0,267.0,263.0,262.0,269.0,266.0,259.0,263.0,263.0,268.0,282.0,257.0,261.0,267.0,262.0,258.0,278.0,279.0,279.0,271.0,260.0,269.0,269.0,260.0,275.0,263.0,257.0,257.0,253.0,263.0,260.0,261.0,277.0,269.0,263.0,256.0,261.0,265.0,259.0,267.0,263.0,262.0,263.0,274.0,160-606-850-771-257
185-847-512-601-188,243.0,263.0,251.0,251.0,252.0,244.0,243.0,251.0,257.0,258.0,243.0,229.0,241.0,256.0,235.0,258.0,246.0,248.0,248.0,252.0,243.0,254.0,256.0,256.0,256.0,256.0,255.0,268.0,246.0,241.0,251.0,280.0,250.0,251.0,246.0,258.0,261.0,247.0,253.0,238.0,255.0,242.0,247.0,262.0,264.0,240.0,248.0,245.0,254.0,253.0,258.0,251.0,278.0,258.0,251.0,254.0,258.0,256.0,258.0,255.0,255.0,252.0,253.0,240.0,252.0,256.0,256.0,269.0,256.0,249.0,254.0,257.0,185-847-512-601-188
